"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"1","BOB-02",1,143,2015,4,5.51053528368962,6.27561461440015,0.00119918390393499,0.437702124936273
"2","BOB-02",10,178,2015,4,15.7899971621811,15.968919214994,0.000280442089048381,0.102361362502659
"3","BOB-02",100,123,2015,4,4.64295434990757,4.64295434990757,0,0
"4","BOB-02",101,175,2015,4,9.20244230222306,10.3516912949708,0.00180133070963603,0.657485709017149
"5","BOB-02",102,225,2015,4,17.9209704728766,18.0813363000116,0.000251357095822755,0.0917453399753055
"6","BOB-02",103,162,2015,4,10.5813800481111,11.5586987713893,0.0015318475286492,0.559124347956958
"7","BOB-02",104,856,2015,4,166.388580765749,177.403419056738,0.0172646368197324,6.30159243920231
"8","BOB-02",105,440,2015,4,61.4867617996635,69.1179392330663,0.0119610931558038,4.3657990018684
"9","BOB-02",106,238,2015,4,23.9059100513191,24.9429234089211,0.00162541278621007,0.593275666966675
"10","BOB-02",107,540,2015,4,83.659096136349,85.5496375084494,0.00296323099075285,1.08157931162479
"11","BOB-02",108,224,2015,4,22.099118638669,22.099118638669,0,0
"12","BOB-02",109,165,2015,4,11.2118193361513,11.9235070869812,0.00111549804205316,0.407156785349404
"13","BOB-02",11,230,2015,4,18.5667197277985,18.8938803016417,0.000512790868092748,0.187168666853853
"14","BOB-02",110,223,2015,4,21.3169113144049,21.9022455114471,0.000917451719501938,0.334869877618207
"15","BOB-02",111,130,2015,4,6.0471629996969,6.23761320159165,0.000298511288236287,0.108956620206245
"16","BOB-02",112,134,2015,4,9.28169956825122,9.28169956825122,0,0
"17","BOB-02",113,103,2015,4,6.08398722472389,6.32732285727828,0.000381403812781179,0.13921239166513
"18","BOB-02",114,192,2015,4,8.83245006470114,8.92517856377684,0.000145342475040278,0.0530500033897015
"19","BOB-02",115,296,2015,4,26.8885642356733,26.8885642356733,0,0
"20","BOB-02",116,124,2015,4,8.02530458738209,9.17041344646158,0.00179484147191142,0.65511713724767
"21","BOB-02",117,361,2015,4,40.2275056659352,43.2891462370388,0.00479880967257611,1.75156553049028
