plot_code,sub_plot,tree_num,DBH_height,DBH,DB_date,tree_height_2011,WD,WD_type,yr1,mo1,day1,gr1,yr2,mo2,day2,gr2,yr3,mo3,day3,gr3,yr4,mo4,day4,gr4,yr5,mo5,day5,gr5,yr6,mo6,day6,gr6,yr7,mo7,day7,gr7,yr8,mo8,day8,gr8,yr9,mo9,day9,gr9,yr10,mo10,day10,gr10,yr11,mo11,day11,gr11,yr12,mo12,day12,gr12,yr13,mo13,day13,gr13,yr14,mo14,day14,gr14,yr15,mo15,day15,gr15,yr16,mo16,day16,gr16,yr17,mo17,day17,gr17,yr18,mo18,day18,gr18,yr19,mo19,day19,gr19,yr20,mo20,day20,gr20,yr21,mo21,day21,gr21,yr22,mo22,day22,gr22,yr23,mo23,day23,gr23,yr24,mo24,day24,gr24,yr25,mo25,day25,gr25
ESP-01,1,7,NaN,10.9,2009,6,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1.1,2010,1,1,1.5,2010,4,1,1.7,2010,7,1,2.2,2010,10,1,2.2,2011,1,9,2.4,2011,4,9,NaN
ESP-01,1,8,NaN,14,2009,10,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.7,2009,7,,-1.9,2009,10,,-1.2,2010,1,1,-1,2010,4,1,-1.1,2010,7,1,-1.1,2010,10,1,-1.1,2011,1,9,-1.2,2011,4,9,NaN
ESP-01,1,10,NaN,11.7,2009,10,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.6,2009,10,,1.4,2010,1,1,1.4,2010,4,1,1.4,2010,7,1,1.5,2010,10,1,1.5,2011,1,9,1.6,2011,4,9,NaN
ESP-01,1,12,NaN,13.9,2009,12,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4,2009,7,,5.3,2009,10,,6.5,2010,1,1,6.8,2010,4,1,7.1,2010,7,1,7.5,2010,10,1,8.3,2011,1,9,9,2011,4,9,NaN
ESP-01,1,20,NaN,30.5,2009,16,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.9,2009,7,,10,2009,10,,15,2010,1,1,21.2,2010,4,1,25,2010,7,1,30.5,2010,10,1,38.2,2011,1,9,42.7,2011,4,9,NaN
ESP-01,1,21,NaN,10.3,2009,14,0.565,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0.5,2010,4,1,0,2010,7,1,0.7,2010,10,1,0.7,2011,1,9,0.7,2011,4,9,NaN
ESP-01,1,26,NaN,20,2009,15,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.7,2010,1,1,0,2010,4,1,-0.2,2010,7,1,-0.5,2010,10,1,-0.5,2011,1,9,0,2011,4,9,NaN
ESP-01,1,27,NaN,21.3,2009,12,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.3,2009,10,,3.5,2010,1,1,3.5,2010,4,1,3.7,2010,7,1,3.9,2010,10,1,4.85,2011,1,9,5,2011,4,9,NaN
ESP-01,1,28,NaN,25.5,2009,16,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1.7,2010,1,1,2,2010,4,1,3,2010,7,1,4.8,2010,10,1,6.9,2011,1,9,8.1,2011,4,9,NaN
ESP-01,2,38,NaN,15.6,2009,12,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,3.8,2009,10,,14.3,2010,1,1,14.3,2010,4,1,15.8,2010,7,1,19.7,2010,10,1,25,2011,1,9,27.4,2011,4,9,NaN
