Time ,Day,Month,Year,Light,Windspeed,Windvane,Rainfall,Temperature,RH
0:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
0:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
1:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
1:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
2:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
2:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
3:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
3:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
4:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
4:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
5:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
5:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
6:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
6:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
7:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
7:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
8:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
8:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
9:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
9:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
10:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
10:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
11:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
11:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
12:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
12:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
13:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
13:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
14:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
14:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
15:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
15:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
16:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
16:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
17:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
17:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
18:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
18:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
19:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
19:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
20:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
20:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
21:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
21:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
21:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
21:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
22:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
22:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
22:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
22:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
23:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
23:00:00,1,6,2013,NA,NA,NA,NA,NA,NA
23:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
23:30:00,1,6,2013,NA,NA,NA,NA,NA,NA
0:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
0:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
1:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
1:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
2:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
2:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
3:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
3:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
4:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
4:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
5:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
5:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
6:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
6:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
7:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
7:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
8:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
8:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
9:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
9:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
10:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
10:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
11:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
11:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
