plot_code,sub_plot,tree_tag,year,month,day,dend_pom_height_m,dendrometer_reading_mm,dendrometer_reading_replaced_mm,comments,status_code_aintact_bmoved_cbroken,mortality_aalive_ddead
SPD-02,1,1,2009,8,12,,2.49,,,,
SPD-02,1,2,2009,8,12,,6.26,,,,
SPD-02,1,3,2009,8,12,,-3.07,,,,
SPD-02,1,4,2009,8,12,,0,,,,
SPD-02,1,5,2009,8,12,,1.67,,,,
SPD-02,1,6,2009,8,12,,19.84,,,,
SPD-02,1,7,2009,8,12,,-1.39,,,,
SPD-02,1,8,2009,8,12,,0,,,,
SPD-02,1,9,2009,8,12,,10.79,,,,
SPD-02,1,10,2009,8,12,,3.94,,,,
SPD-02,1,11,2009,8,12,,2.29,,,,
SPD-02,1,12,2009,8,12,,0,,,,
SPD-02,1,13,2009,8,12,,55.04,,,,
SPD-02,1,14,2009,8,12,,-4.05,,,,
SPD-02,1,15,2009,8,12,,-1.76,,,,
SPD-02,1,16,2009,8,12,,1.92,,,,
SPD-02,1,17,2009,8,12,,0,,,,
SPD-02,1,18,2009,8,12,,6.54,,,,
SPD-02,1,19,2009,8,12,,14.41,,,,
SPD-02,1,20,2009,8,12,,0,,,,
SPD-02,1,21,2009,8,12,,30.9,,,,
SPD-02,1,22,2009,8,12,,2.49,,,,
SPD-02,1,23,2009,8,12,,-2.09,,,,
SPD-02,1,24,2009,8,12,,0,,,,
SPD-02,1,25,2009,8,12,,0,,,,
SPD-02,1,26,2009,8,12,,1.52,,,,
SPD-02,1,27,2009,8,12,,12.01,,,,
SPD-02,1,28,2009,8,12,,26.01,,,,
SPD-02,1,29,2009,8,12,,-0.47,,,,
SPD-02,1,30,2009,8,12,,-2.99,,,,
SPD-02,1,31,2009,8,12,,0,,,,
SPD-02,1,32,2009,8,12,,5.64,,,,
SPD-02,1,33,2009,8,12,,0,,,,
SPD-02,1,34,2009,8,12,,0,,,,
SPD-02,1,35,2009,8,12,,0,,,,
SPD-02,1,36,2009,8,12,,-2.53,,,,
SPD-02,2,37,2009,8,12,,18.7,,,,
SPD-02,2,38,2009,8,12,,2.04,,,,
SPD-02,2,39,2009,8,12,,0,,,,
SPD-02,2,40,2009,8,12,,8.46,,,,
SPD-02,2,41,2009,8,12,,5.98,,,,
SPD-02,2,42,2009,8,12,,0,,,,
SPD-02,2,43,2009,8,12,,20.67,,,,
SPD-02,2,44,2009,8,12,,-0.93,,,,
SPD-02,2,46,2009,8,12,,0,,,,
SPD-02,2,47,2009,8,12,,0,,,,
SPD-02,2,48,2009,8,12,,-0.2,,,,
SPD-02,2,50,2009,8,12,,15.49,,,,
SPD-02,2,51,2009,8,12,,5,,,,
SPD-02,2,52,2009,8,12,,-2.12,,,,
