"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"1","WAY-01","1",10.1,2007,7,0.172933996027748,0.172933996027748,0,0
"2","WAY-01","2",13.1,2007,7,0.291616708338567,0.320283797235082,2.07582106419366e-05,0.00757674688430685
"3","WAY-01","2A",NA,2007,7,NA,NA,NA,NA
"4","WAY-01","2.2A",NA,2007,7,NA,NA,NA,NA
"5","WAY-01","3",13.4,2007,7,0.340141728606105,0.335121255355348,-3.63538975434958e-06,-0.0013269172603376
"6","WAY-01","3A",NA,2007,7,NA,NA,NA,NA
"7","WAY-01","4",10.3,2007,7,0.260786539276261,0.228651602907591,-2.32693239454524e-05,-0.00849330324009013
"8","WAY-01","5",16,2007,7,0.477543616624929,0.502346999736941,1.7960451203484e-05,0.00655556468927168
"9","WAY-01","6",10.4,2007,7,0.160772536556186,0.167139153728538,4.6101500161853e-06,0.00168270475590764
"10","WAY-01","7",11.7,2007,7,0.19038605067275,0.255484231708585,4.71384366660644e-05,0.0172055293831135
"11","WAY-01","8",12,2007,7,0.215333997039617,0.260988936736848,3.3059333596836e-05,0.0120666567628451
"12","WAY-01","9",13.7,2007,7,0.335225789853107,0.340173705112076,3.5828495720271e-06,0.00130774009378989
"13","WAY-01","10",14.9,2007,7,0.381649284404183,0.41434768267677,2.3677334013459e-05,0.00864222691491253
"14","WAY-01","10.2A",NA,2007,7,NA,NA,NA,NA
"15","WAY-01","11",12.7,2007,7,0.264293389234077,0.301023096882736,2.65964573849813e-05,0.00970770694551818
"16","WAY-01","12",10.9,2007,7,0.17036882117762,0.183596550059982,9.5783699365403e-06,0.00349610502683721
"17","WAY-01","12.2A",NA,2007,7,NA,NA,NA,NA
"18","WAY-01","12.2B",NA,2007,7,NA,NA,NA,NA
"19","WAY-01","13",9.7,2007,7,0.186634693336683,0.175604582960485,-7.98704589152641e-06,-0.00291527175040714
"20","WAY-01","13.3A",NA,2007,7,NA,NA,NA,NA
"21","WAY-01","14",11.8,2007,7,0.234114559321535,0.259870147001997,1.8649954873615e-05,0.00680723352886947
"22","WAY-01","15",10.9,2007,7,0.228881851755144,0.233140027495101,3.08340024616772e-06,0.00112544108985122
"23","WAY-01","16",22.3,2007,7,0.881932951413167,0.975828669918685,6.79911068106576e-05,0.02481675398589
"24","WAY-01","17",19,2007,7,0.708387761347795,0.708387761347795,0,0
"25","WAY-01","18",17.6,2007,7,0.631870417760674,0.578119626079709,-3.89216449536311e-05,-0.0142064004080753
"26","WAY-01","19",14.6,2007,7,0.364895769173528,0.408428807797885,3.15228375266886e-05,0.0115058356972413
"27","WAY-01","19A",NA,2007,7,NA,NA,NA,NA
"28","WAY-01","20",11.2,2007,7,0.22764790136267,0.240351424517577,9.1987857747335e-06,0.00335755680777773
