"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"1","WAY-01","1",10.1,2007,7,0.0074039019711358,0.0074039019711358,0,0
"2","WAY-01","2",13.1,2007,7,0.0153908818281699,0.0169038670754063,1.09557222826677e-06,0.000399883863317371
"3","WAY-01","2A",NA,2007,7,NA,NA,NA,NA
"4","WAY-01","2.2A",NA,2007,7,NA,NA,NA,NA
"5","WAY-01","3",13.5,2007,7,0.018896762701284,0.018896762701284,0,0
"6","WAY-01","3A",NA,2007,7,NA,NA,NA,NA
"7","WAY-01","4",11,2007,7,0.0117471414088406,0.0117471414088406,0,0
"8","WAY-01","5",16,2007,7,0.0291832210146414,0.0306989833158621,1.09758312905191e-06,0.000400617842103947
"9","WAY-01","6",10.4,2007,7,0.00848521720668546,0.00882123311298635,2.4331347306364e-07,8.88094176682287e-05
"10","WAY-01","7",11.7,2007,7,0.00978372760454518,0.0131290507968453,2.42239188435925e-06,0.000884173037791127
"11","WAY-01","8",12,2007,7,0.0137574498114626,0.0166742931811347,2.1121240910008e-06,0.000770925293215291
"12","WAY-01","9",13.7,2007,7,0.0223483859902071,0.0226782470074717,2.38856638135137e-07,8.71826729193251e-05
"13","WAY-01","10",14.9,2007,7,0.0265034225270081,0.0287741446291803,1.64425930642444e-06,0.00060015464684492
"14","WAY-01","10.2A",NA,2007,7,NA,NA,NA,NA
"15","WAY-01","11",12.7,2007,7,0.0183537075849656,0.0209043817271316,1.84697620721649e-06,0.000674146315634019
"16","WAY-01","12",10.9,2007,7,0.00993818123536114,0.0107097987534989,5.58738246298184e-07,0.000203939459898837
"17","WAY-01","12.2A",NA,2007,7,NA,NA,NA,NA
"18","WAY-01","12.2B",NA,2007,7,NA,NA,NA,NA
"19","WAY-01","13",10,2007,7,0.00933173466683415,0.00933173466683415,0,0
"20","WAY-01","13.3A",NA,2007,7,NA,NA,NA,NA
"21","WAY-01","14",11.8,2007,7,0.0130063644074023,0.0144372303897217,1.03610860414153e-06,0.000378179640511657
"22","WAY-01","15",10.9,2007,7,0.0146230071961033,0.0148950573128346,1.96995015735947e-07,7.19031807436206e-05
"23","WAY-01","16",22.3,2007,7,0.0661449713559875,0.0731871502439013,5.09933301079932e-06,0.00186125654894175
"24","WAY-01","17",19,2007,7,0.0511613383215307,0.0511613383215307,0,0
"25","WAY-01","18",18.4,2007,7,0.0438798901205138,0.0438798901205138,0,0
"26","WAY-01","19",14.6,2007,7,0.0263535833302128,0.0294976361198707,2.27664937701508e-06,0.000830977022610503
"27","WAY-01","19A",NA,2007,7,NA,NA,NA,NA
"28","WAY-01","20",11.2,2007,7,0.0164412373212696,0.0173587139936037,6.64356750422971e-07,0.000242490213904384
"29","WAY-01","21",11.8,2007,7,0.0147446693600334,0.0197332541492796,3.6122989060436e-06,0.00131848910070592
"30","WAY-01","22",12.8,2007,7,0.0192972435519484,0.0223265333207488,2.19354798609726e-06,0.000800645014925502
"31","WAY-01","23",10.4,2007,7,0.00740710661992049,0.00770042918118609,2.12398668548586e-07,7.75255140202338e-05
"32","WAY-01","24",21.9,2007,7,0.0676692300955593,0.0682914726162175,4.5057387448093e-07,0.000164459464185539
