"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"1","SPD-01","2",144.1,2008,9,9.23018998458413,9.37273907251173,0.000192894570943979,0.0704065183945522
"2","SPD-01","4",21.9,2008,9,0.0975227655924073,0.105058048125097,1.01965934136532e-05,0.00372175659598343
"3","SPD-01","5",24.4,2008,9,0.146656072072959,0.146656072072959,0,0
"4","SPD-01","6",16.4,2008,9,0.0974351989382376,0.0986343901028582,1.62272146768681e-06,0.000592293335705687
"5","SPD-01","6A",NA,2008,9,NA,NA,NA,NA
"6","SPD-01","7",19.1,2008,9,0.0341068744907,0.0379796980646264,5.24062729895322e-06,0.00191282896411793
"7","SPD-01","8",13.1,2008,9,0.0372905429549225,0.0384558023946533,1.57680573711877e-06,0.000575534094048353
"8","SPD-01","9",12.8,2008,9,0.011407732271413,0.0117727567104328,4.93943760513895e-07,0.000180289472587572
"9","SPD-01","10",28,2008,9,0.152163156388617,0.167341265284512,2.05387129849729e-05,0.00749663023951512
"10","SPD-01","11",16.8,2008,9,0.019266176714995,0.0199731339432147,9.56640362949462e-07,0.000349173732476554
"11","SPD-01","12",11.35,2008,9,0.0216326545715889,0.0230311788723018,1.89245507538951e-06,0.00069074610251717
"12","SPD-01","13",12,2008,9,0.0184829463904821,0.0184829463904821,0,0
"13","SPD-01","14",13.2,2008,9,0.0428714195389473,0.0435284432169814,8.89071282860749e-07,0.000324511018244174
"14","SPD-01","15",17,2008,9,0.0604706676243068,0.0626627808219178,2.96632367741684e-06,0.00108270814225714
"15","SPD-01","15A",NA,2008,9,NA,NA,NA,NA
"16","SPD-01","16",21.2,2008,9,0.103453428487463,0.105433353513391,2.67919489300117e-06,0.000977906135945427
"17","SPD-01","16A",NA,2008,9,NA,NA,NA,NA
"18","SPD-01","17",14.7,2008,9,0.0353093684029365,0.0362901375419289,1.32715715695857e-06,0.00048441236228988
"19","SPD-01","18",15.05,2008,9,0.0144591832905152,0.0138094162728113,-8.79251715431583e-07,-0.000320926876132528
"20","SPD-01","19",12.4,2008,9,0.0188910506574394,0.0227479673356401,5.21910240622556e-06,0.00190497237827233
"21","SPD-01","19A",NA,2008,9,NA,NA,NA,NA
"22","SPD-01","20",13.7,2008,9,0.0383199944295397,0.0412780059371,4.00272193174601e-06,0.00146099350508729
"23","SPD-01","21",71.7,2008,9,1.55318419663573,1.55318419663573,0,0
"24","SPD-01","22",119.4,2008,9,4.61869737671233,4.64979962809594,4.20869436855329e-05,0.0153617344452195
"25","SPD-01","23",11.6,2008,9,0.0213874171540888,0.0213874171540888,0,0
"26","SPD-01","24",27.9,2008,9,0.178473321409518,0.190569846527274,1.63687755314698e-05,0.00597460306898647
"27","SPD-01","25",51.5,2008,9,0.801307319457743,0.801307319457743,0,0
"28","SPD-01","26",14.5,2008,9,0.0312171127815329,0.0316521892472863,5.88736760153484e-07,0.000214888917456022
"29","SPD-01","27",14.6,2008,9,0.0390444213148789,0.0390444213148789,0,0
"30","SPD-01","28",19.3,2008,9,0.0770538224077921,0.0795063111043725,3.31865858806554e-06,0.00121131038464392
"31","SPD-01","29",28.6,2008,9,0.3085155295278,0.3085155295278,0,0
"32","SPD-01","30",15.3,2008,9,0.028991767610383,0.0301630350218425,1.58493560414002e-06,0.000578501495511109
"33","SPD-01","31",19.5,2008,9,0.130920407034175,0.135043632743992,5.57946645442026e-06,0.0020365052558634
"34","SPD-01","32",19.5,2008,9,0.0730748527944836,0.0738301434134934,1.02204413939086e-06,0.000373046110877666
"35","SPD-01","33",41,2008,9,0.307152753092857,0.31634384983647,1.24372080427779e-05,0.00453958093561392
"36","SPD-01","34",49.1,2008,9,0.880583501528899,0.884181387472255,4.86858720345914e-06,0.00177703432926259
"37","SPD-01","35",30.9,2008,9,0.255561916299,0.257224103244063,2.24923808533594e-06,0.000820971901147618
"38","SPD-01","35A",NA,2008,9,NA,NA,NA,NA
"39","SPD-01","36",41.3,2008,9,0.546908670098829,0.574387287342987,3.71835145387793e-05,0.0135719828066544
"40","SPD-01","37",NA,2008,9,2.47095031638736,NA,NA,NA
"41","SPD-01","38",12.7,2008,9,0.0168626807906006,0.0168626807906006,0,0
"42","SPD-01","39",13.7,2008,9,0.0274246036995781,0.0282432036673461,1.10771308222994e-06,0.000404315275013928
"43","SPD-01","40",10.1,2008,9,0.0151120138985638,0.0151120138985638,0,0
"44","SPD-01","41",20.5,2008,9,0.114204554244996,0.114204554244996,0,0
"45","SPD-01","42",35.5,2008,9,0.438145043404142,0.440623935451236,3.35438707319795e-06,0.00122435128171725
"46","SPD-01","43",18.2,2008,9,0.0609567875953927,0.0609567875953927,0,0
"47","SPD-01","44",11.8,2008,9,0.017284088173674,0.017284088173674,0,0
"48","SPD-01","45",11.6,2008,9,0.0147107707209556,0.0163593496546428,2.23082399687044e-06,0.00081425075885771
"49","SPD-01","45.1",NA,2008,9,NA,NA,NA,NA
"50","SPD-01","46",18.8,2008,9,0.0635461173301606,0.0708866926813911,9.9331195551157e-06,0.00362558863761723
"51","SPD-01","47",20.5,2008,9,0.0835840331208229,0.0869438625752476,4.54645393020941e-06,0.00165945568452644
"52","SPD-01","48",15.4,2008,9,0.0309839641939612,0.0309839641939612,0,0
"53","SPD-01","49",32.6,2008,9,0.185655132387282,0.187954245252161,3.11111348427379e-06,0.00113555642175993
"54","SPD-01","50",23.1,2008,9,0.107122193708276,0.123659218571495,2.23775708568582e-05,0.00816781336275323
"55","SPD-01","51",11,2008,9,0.0187869296433273,0.0187869296433273,0,0
"56","SPD-01","52",12.2,2008,9,0.020131319909845,0.0230559068588899,3.9574924885587e-06,0.00144448475832393
"57","SPD-01","53",11.6,2008,9,0.0183667874129023,0.0204250819361995,2.78524292733038e-06,0.00101661366847559
"58","SPD-01","54",16.5,2008,9,0.0389728758401769,0.0471571797666141,1.10748361656795e-05,0.00404231520047302
"59","SPD-01","55",17.9,2008,9,0.0466123192100337,0.0535517702251313,9.39032613680337e-06,0.00342746903993323
"60","SPD-01","56",19.5,2008,9,0.068569059201147,0.0753653161094813,9.19655873928861e-06,0.00335674393984034
"61","SPD-01","57",19.7,2008,9,0.0654043333918633,0.0733690823969482,1.07777388431461e-05,0.00393387467774832
"62","SPD-01","58",11.1,2008,9,0.010731248182206,0.010731248182206,0,0
"63","SPD-01","59",45.6,2008,9,0.341780404360306,0.343284386721722,2.03515881111836e-06,0.000742832966058201
"64","SPD-01","60",42.2,2008,9,0.190084271335704,0.194669975539266,6.205283090071e-06,0.00226492832787591
"65","SPD-01","61",10.6,2008,9,0.0226825948220727,0.0226825948220727,0,0
"66","SPD-01","62",15.2,2008,9,0.0481295043867848,0.0481295043867848,0,0
"67","SPD-01","63",32.5,2008,9,0.222231060322829,0.222231060322829,0,0
"68","SPD-01","64",17.4,2008,9,0.075958796187466,0.0768394705259688,1.19171087754101e-06,0.000434974470302469
"69","SPD-01","65",15.2,2008,9,0.0501378045124496,0.0514837260202505,1.8212740295005e-06,0.000664765020767683
"70","SPD-01","66",14.4,2008,9,0.054571270839808,0.0561193152218934,2.09478265505469e-06,0.000764595669094962
"71","SPD-01","67",16.5,2008,9,0.0179341663045694,0.0183769685589183,5.99191142556104e-07,0.000218704767032978
"72","SPD-01","68",36.2,2008,9,0.25402025966747,0.259728401952685,7.72414382302464e-06,0.002819312495404
"73","SPD-01","69",19.4,2008,9,0.0562032471159645,0.0573802465401595,1.59269204897834e-06,0.000581332597877096
"74","SPD-01","70",11.7,2008,9,0.0157919190722623,0.0157919190722623,0,0
"75","SPD-01","71",59.5,2008,9,1.01583910838034,1.03312967636986,2.33972503241198e-05,0.00853999636830374
"76","SPD-01","71.2A",NA,2008,9,NA,NA,NA,NA
"77","SPD-01","72",13.6,2008,9,0.0432515911650542,0.0432515911650542,0,0
"78","SPD-01","73",22.8,2008,9,0.121554916164166,0.130556007476819,1.21800964988529e-05,0.00444573522208132
"79","SPD-01","74",19.5,2008,9,0.0981600869549611,0.0981600869549611,0,0
"80","SPD-01","75",17.8,2008,9,0.0241463971251837,0.0241463971251837,0,0
"81","SPD-01","76",15.3,2008,9,0.0512390340924658,0.0512390340924658,0,0
"82","SPD-01","76.2A",NA,2008,9,NA,NA,NA,NA
"83","SPD-01","77",32,2008,9,0.249726842785934,0.249726842785934,0,0
"84","SPD-01","78",NA,2008,9,0.0990514315261423,NA,NA,NA
"85","SPD-01","79",22.6,2008,9,0.0533829298421576,0.0533829298421576,0,0
"86","SPD-01","80",18.1,2008,9,0.0718081828753108,0.0718081828753108,0,0
"87","SPD-01","81",23.6,2008,9,0.0955712766064808,0.108985029419434,1.8151221668407e-05,0.00662519590896855
"88","SPD-01","82",12.7,2008,9,0.0221563738239966,0.0265576808417986,5.95576051123403e-06,0.00217385258660042
"89","SPD-01","83",14.7,2008,9,0.0470569619377163,0.047703785443428,8.75268613953595e-07,0.000319473044093062
"90","SPD-01","84",18.8,2008,9,0.055026979504883,0.0657407234863638,1.44976237909076e-05,0.00529163268368129
"91","SPD-01","85",15.1,2008,9,0.0409243178463407,0.0420303306704389,1.49663440338052e-06,0.000546271557233889
"92","SPD-01","86",20.5,2008,9,0.0256218239915628,0.0256218239915628,0,0
"93","SPD-01","86A",NA,2008,9,NA,NA,NA,NA
"94","SPD-01","87",15,2008,9,0.0218175012456747,0.0261544982698962,5.86873751586124e-06,0.00214208919328935
"95","SPD-01","88",13.7,2008,9,0.0121406553576338,0.0130778214191591,1.26815434577177e-06,0.000462876336206694
"96","SPD-01","89",10.7,2008,9,0.0198858871403517,0.0206506595800351,1.03487474923324e-06,0.000377729283470132
"97","SPD-01","90",18.3,2008,9,0.0165719004981751,0.0211467907248661,6.19064983314073e-06,0.00225958718909637
"98","SPD-01","91",22.1,2008,9,0.0912205232070436,0.0937484549691781,3.42074663347016e-06,0.00124857252121661
"99","SPD-01","91A",NA,2008,9,NA,NA,NA,NA
"100","SPD-01","92",18.5,2008,9,0.0836393640326295,0.0883505319140971,6.37505802634312e-06,0.00232689617961524
"101","SPD-01","93",11.5,2008,9,0.00691116421766128,0.00691116421766128,0,0
"102","SPD-01","94",13.7,2008,9,0.00992091744383088,0.0102170479837181,4.00717915950181e-07,0.000146262039321816
"103","SPD-01","94.2A",NA,2008,9,NA,NA,NA,NA
"104","SPD-01","95",10.6,2008,9,0.00274088404772126,0.00274088404772126,0,0
"105","SPD-01","96",13,2008,9,0.0292862502514147,0.031175209703257,2.55610209992194e-06,0.000932977266471509
"106","SPD-01","97",20.5,2008,9,0.0267317038356164,0.0269944217053965,3.55504559918895e-07,0.000129759164370397
"107","SPD-01","97.2A",NA,2008,9,NA,NA,NA,NA
"108","SPD-01","98",39.5,2008,9,0.328226963157233,0.347300970639426,2.58105649285434e-05,0.00942085619891834
"109","SPD-01","99",13.7,2008,9,0.0377889996477945,0.0389169675933857,1.52634363408826e-06,0.000557115426442215
"110","SPD-01","100",20,2008,9,0.0765782823526283,0.0765782823526283,0,0
"111","SPD-01","100.2A",NA,2008,9,NA,NA,NA,NA
"112","SPD-01","101",23.2,2008,9,0.101595266645289,0.109961262682057,1.13206982906204e-05,0.00413205487607644
"113","SPD-01","101.1",NA,2008,9,NA,NA,NA,NA
"114","SPD-01","102",34,2008,9,0.295520151922169,0.311809216438356,2.20420358811734e-05,0.00804534309662828
"115","SPD-01","103",14.2,2008,9,0.0298061393166497,0.0390876036147843,1.255949160776e-05,0.00458421443683241
"116","SPD-01","104",15.2,2008,9,0.0158872292705124,0.0160983529260084,2.8568830243037e-07,0.000104276230387085
"117","SPD-01","105",17,2008,9,0.0577887256965342,0.0577887256965342,0,0
"118","SPD-01","106",19.5,2008,9,0.0221572273207091,0.0281509094480258,8.11053061883177e-06,0.0029603436758736
"119","SPD-01","107",12.6,2008,9,0.008035240908186,0.00829653256102763,3.53574631720751e-07,0.000129054740578074
"120","SPD-01","108",11.9,2008,9,0.00616691849315068,0.00616691849315068,0,0
"121","SPD-01","109",25.3,2008,9,0.128817220348644,0.128817220348644,0,0
"122","SPD-01","110",18.3,2008,9,0.125270094468408,0.126650470765986,1.86789756099847e-06,0.000681782609764441
"123","SPD-01","111",21,2008,9,0.145234007204816,0.145234007204816,0,0
"124","SPD-01","112",18.4,2008,9,0.0624086169544485,0.0624086169544485,0,0
"125","SPD-01","113",15.7,2008,9,0.0264325893112765,0.0301511820969806,5.0319252851206e-06,0.00183665272906902
"126","SPD-01","114",10.9,2008,9,0.0157492298030534,0.0169720271464923,1.65466487610134e-06,0.000603952679776989
"127","SPD-01","115",17.9,2008,9,0.0215833873024601,0.0223254555965303,1.00415195408693e-06,0.00036651546324173
"128","SPD-01","116",30.6,2008,9,0.249329201449294,0.259402101187845,1.36304461956042e-05,0.00497511286139553
"129","SPD-01","117",10.5,2008,9,0.0165210333104233,0.0165210333104233,0,0
"130","SPD-01","118",10.9,2008,9,0.00709455693937527,0.00709455693937527,0,0
"131","SPD-01","119",14.6,2008,9,0.0152742269896194,0.0152742269896194,0,0
"132","SPD-01","120",18.5,2008,9,0.0195504946947433,0.0223567670462625,3.79739154468087e-06,0.00138604791380852
"133","SPD-01","121",13.2,2008,9,0.0356030794804948,0.0367069856134995,1.49378367118362e-06,0.00054523103998202
"134","SPD-01","122",20.7,2008,9,0.0725729676352088,0.0725729676352088,0,0
"135","SPD-01","123",12.8,2008,9,0.0319944650511447,0.0319944650511447,0,0
"136","SPD-01","124",10.1,2008,9,0.00906404164628156,0.00906404164628156,0,0
"137","SPD-01","124.2A",NA,2008,9,NA,NA,NA,NA
"138","SPD-01","125",16.4,2008,9,0.0527064887285515,0.0590049415543442,8.52294022434744e-06,0.00311087318188681
"139","SPD-01","125.2A",NA,2008,9,NA,NA,NA,NA
"140","SPD-01","125.2B",NA,2008,9,NA,NA,NA,NA
"141","SPD-01","126",37.8,2008,9,0.175210456842205,0.184862143456416,1.3060469031408e-05,0.00476707119646393
"142","SPD-01","127",29.9,2008,9,0.147269682268594,0.153362961298263,8.24530315246128e-06,0.00300953565064837
"143","SPD-01","128",12.5,2008,9,0.0164952598813294,0.0164952598813294,0,0
"144","SPD-01","129",22,2008,9,0.0861935111668958,0.0894154222496089,4.35982555170929e-06,0.00159133632637389
"145","SPD-01","130",23.1,2008,9,0.130043682702043,0.147364797567664,2.34385857450889e-05,0.00855508379695746
"146","SPD-01","131",27.7,2008,9,0.222093909981928,0.233759171728441,1.57851985744426e-05,0.00576159747967155
"147","SPD-01","132",18.3,2008,9,0.0277095878463763,0.0277095878463763,0,0
"148","SPD-01","133",17,2008,9,0.0342268374779352,0.0428131753424657,1.16188604391482e-05,0.00424088406028908
"149","SPD-01","134",13.2,2008,9,0.0203593647032942,0.0250506016941034,6.34808794426143e-06,0.00231705209965542
"150","SPD-01","135",13.4,2008,9,0.0173361329833626,0.0192998700383941,2.65728965498176e-06,0.000969910724068343
"151","SPD-01","136",18.9,2008,9,0.0248895976830829,0.0248895976830829,0,0
"152","SPD-01","137",28.2,2008,9,0.186302643863884,0.187631000755202,1.79750594224364e-06,0.000656089668918928
"153","SPD-01","138",22.4,2008,9,0.135756855211641,0.143332547073044,1.02512745079866e-05,0.0037417151954151
"154","SPD-01","139",14.2,2008,9,0.0307767663943418,0.0325867841617048,2.4492797934548e-06,0.000893987124611
"155","SPD-01","140",16.1,2008,9,0.0554200721516206,0.0582799987927363,3.86999545482507e-06,0.00141254834101115
"156","SPD-01","141",11.7,2008,9,0.0175313841843026,0.0191316261239572,2.16541534459341e-06,0.000790376600776596
"157","SPD-01","142",14.5,2008,9,0.0375466761750822,0.0375466761750822,0,0
"158","SPD-01","143",12.7,2008,9,0.00856500973432242,0.00913114164881262,7.66078368728293e-07,0.000279618604585827
"159","SPD-01","144",15.4,2008,9,0.0175575797099114,0.0175575797099114,0,0
"160","SPD-01","145",22,2008,9,0.0618701251195422,0.062436439102309,7.66324739873908e-07,0.000279708530053976
"161","SPD-01","147",15.7,2008,9,0.0141244469089207,0.0144913003895104,4.96418782935936e-07,0.000181192855771617
"162","SPD-01","148",17.7,2008,9,0.0256675199661196,0.0298980418284712,5.72465745920377e-06,0.00208949997260937
"163","SPD-01","149",14.2,2008,9,0.0281932376911677,0.0331267667854265,6.67595276625017e-06,0.00243672275968131
"164","SPD-01","149A",NA,2008,9,NA,NA,NA,NA
"165","SPD-01","150",13,2008,9,0.0336493160900498,0.0336493160900498,0,0
"166","SPD-01","151",10.4,2008,9,0.0227996871593117,0.0246601416315116,2.51752973234079e-06,0.000918898352304388
"167","SPD-01","152",18.6,2008,9,0.108121027984287,0.114177072865431,8.19491864836837e-06,0.00299114530665445
"168","SPD-01","153",14.9,2008,9,0.0563692939598249,0.0563692939598249,0,0
"169","SPD-01","154",20,2008,9,0.101005986523732,0.103056817185728,2.77514297969685e-06,0.00101292718758935
"170","SPD-01","155",27.1,2008,9,0.152534246621583,0.165714017842243,1.78346024636817e-05,0.00650962989924381
"171","SPD-01","156",11.6,2008,9,0.00698023231122908,0.00820386112148646,1.65579000034829e-06,0.000604363350127124
"172","SPD-01","157",NA,2008,9,0.0284836801432683,NA,NA,NA
"173","SPD-01","158",NA,2008,9,0.0135387345813469,NA,NA,NA
"174","SPD-01","159",14.7,2008,9,0.0436911932612931,0.0436911932612931,0,0
"175","SPD-01","160",14.9,2008,9,0.0433024335155709,0.0451002686469877,2.43279449447469e-06,0.000887969990483263
"176","SPD-01","162",17.7,2008,9,0.0819214021423856,0.0819214021423856,0,0
"177","SPD-01","163",16,2008,9,0.0178375101673224,0.0178375101673224,0,0
"178","SPD-01","164",16,2008,9,0.0484231577949471,0.0484231577949471,0,0
"179","SPD-01","165",19.3,2008,9,0.0931859777497686,0.0931859777497686,0,0
"180","SPD-01","166",12.2,2008,9,0.0221864578164549,0.0225546914923923,4.98286435639151e-07,0.00018187454900829
"181","SPD-01","166.2A",NA,2008,9,NA,NA,NA,NA
"182","SPD-01","167",52.9,2008,9,0.98675024573873,0.98675024573873,0,0
"183","SPD-01","168",15,2008,9,0.0178821474913495,0.0178821474913495,0,0
"184","SPD-01","169",12,2008,9,0.0174255234408011,0.0177196199101431,3.97965452424837e-07,0.000145257390135066
"185","SPD-01","170",12,2008,9,0.00736842461013414,0.00736842461013414,0,0
