"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"1","TRU-04","1",18.2,2007,6,0.0356400652614646,0.0449832922466375,6.55665051591078e-06,0.00239317743830743
"2","TRU-04","2",11.6,2007,6,0.0169135684143135,0.0172089963389794,2.07317841870802e-07,7.56710122828428e-05
"3","TRU-04","3",20.3,2007,6,0.0592193988337741,0.0592193988337741,0,0
"4","TRU-04","4",23.4,2007,6,0.0575183950467565,0.0779554278156531,1.43417773816818e-05,0.00523474874431385
"5","TRU-04","5",26.3,2007,6,0.174017092204051,0.188045247553657,9.84431954358288e-06,0.00359317663340775
"6","TRU-04","5.2.A",NA,2007,6,NA,NA,NA,NA
"7","TRU-04","6",19.1,2007,6,0.0558700793765751,0.0570587711916474,8.34169694787579e-07,0.000304471938597466
"8","TRU-04","6A",NA,2007,6,NA,NA,NA,NA
"9","TRU-04","6.2.A",NA,2007,6,NA,NA,NA,NA
"10","TRU-04","7",26.5,2007,6,0.12347466860331,0.126318521686782,1.99568637436614e-06,0.000728425526643641
"11","TRU-04","7.2.A",NA,2007,6,NA,NA,NA,NA
"12","TRU-04","7.2.B",NA,2007,6,NA,NA,NA,NA
"13","TRU-04","8",NA,2007,6,0.161984668094863,NA,NA,NA
"14","TRU-04","9",23.2,2007,6,0.0771427716016854,0.08129322066507,2.9125958339541e-06,0.00106309747939325
"15","TRU-04","9.2.A",NA,2007,6,NA,NA,NA,NA
"16","TRU-04","9.2.B",NA,2007,6,NA,NA,NA,NA
"17","TRU-04","10",13.9,2007,6,0.0183350522508887,0.0219636396887235,2.54637714935773e-06,0.00092942765951557
"18","TRU-04","11",11,2007,6,0.0082217026849315,0.00956195717874579,9.40529469343361e-07,0.000343293256310327
"19","TRU-04","12",NA,2007,6,0.0211109439845861,NA,NA,NA
"20","TRU-04","13",NA,2007,6,0.14401526004421,NA,NA,NA
"21","TRU-04","14",16,2007,6,0.0322965168507371,0.0322965168507371,0,0
"22","TRU-04","15",27.8,2007,6,0.15165384971746,0.15165384971746,0,0
"23","TRU-04","16",11.5,2007,6,0.0192708840177706,0.0206848016504355,9.92222900115739e-07,0.000362161358542245
"24","TRU-04","17",10,2007,6,0.00750611341674171,0.00750611341674171,0,0
"25","TRU-04","18",25.6,2007,6,0.0811094175278387,0.0857338879551046,3.24524240509885e-06,0.00118451347786108
"26","TRU-04","18.2.A",NA,2007,6,NA,NA,NA,NA
"27","TRU-04","19",21.8,2007,6,0.0642507863066864,0.066056341123612,1.26705601187761e-06,0.000462475444335328
"28","TRU-04","20",13,2007,6,0.0137382777467398,0.0148593212108737,7.86697167813311e-07,0.000287144466251858
"29","TRU-04","21",17.2,2007,6,0.0103279880646537,0.0128834204294449,1.79328587002891e-06,0.000654549342560553
"30","TRU-04","22",13.2,2007,6,0.00999273866943991,0.0104629216138646,3.29952943455931e-07,0.000120432824361415
"31","TRU-04","23",13.2,2007,6,0.0106095873287301,0.0118311327754108,8.57224874863626e-07,0.000312887079325224
"32","TRU-04","24",13.9,2007,6,0.0308872453055719,0.0308872453055719,0,0
"33","TRU-04","25",13,2007,6,0.0066775651372233,0.0066775651372233,0,0
"34","TRU-04","26",14.5,2007,6,0.0188892256061526,0.0234997614419738,3.23546374443598e-06,0.00118094426671913
"35","TRU-04","27",18,2007,6,0.0088316578660473,0.016931699104138,5.68423946532682e-06,0.00207474740484429
"36","TRU-04","27A",NA,2007,6,NA,NA,NA,NA
"37","TRU-04","28",30.6,2007,6,0.145846990458898,0.145846990458898,0,0
"38","TRU-04","29",14.9,2007,6,0.0125686946335972,0.0125686946335972,0,0
"39","TRU-04","30",21.9,2007,6,0.0806756898269896,0.0806756898269896,0,0
"40","TRU-04","31",19.8,2007,6,0.0849455634140536,0.0849455634140536,0,0
"41","TRU-04","32",20,2007,6,0.0785383374439588,0.0785383374439588,0,0
"42","TRU-04","33",18.1,2007,6,0.0717227891167385,0.0750011265681468,2.3005876851988e-06,0.000839714505097562
"43","TRU-04","34",21,2007,6,0.100010597252923,0.100010597252923,0,0
"44","TRU-04","35",27.2,2007,6,0.165323640356873,0.167781950729258,1.72513008588404e-06,0.000629672481347674
"45","TRU-04","36",29.4,2007,6,0.168653601237548,0.18201928700032,9.37942860545462e-06,0.00342349144099094
"46","TRU-04","37",17,2007,6,0.0433853355487671,0.0433853355487671,0,0
"47","TRU-04","38",15.6,2007,6,0.0247719875741764,0.0307577086533244,4.20050602045469e-06,0.00153318469746596
"48","TRU-04","39",10.6,2007,6,0.0151688624901479,0.0170437338939302,1.3156992307244e-06,0.000480230219214408
"49","TRU-04","39A",NA,2007,6,NA,NA,NA,NA
"50","TRU-04","40",11.1,2007,6,0.0157220799793047,0.0157220799793047,0,0
"51","TRU-04","41",33.3,2007,6,0.317526356875899,0.323325805212228,4.06978830619533e-06,0.00148547273176129
"52","TRU-04","42",19.2,2007,6,0.0621088075192036,0.0698873380051867,5.45861788490041e-06,0.00199239552798865
"53","TRU-04","43",16.2,2007,6,0.0628565727144381,0.0628565727144381,0,0
"54","TRU-04","44",18.5,2007,6,0.0464784801697008,0.0464784801697008,0,0
"55","TRU-04","45",17.8,2007,6,0.0492681475983908,0.0693783106003295,1.41123950890798e-05,0.00515102420751412
"56","TRU-04","46",22,2007,6,0.091540093322124,0.100465771355801,6.26363370784316e-06,0.00228622630336275
"57","TRU-04","47",22,2007,6,0.0867588618184996,0.0908410797623662,2.8647143465731e-06,0.00104562073649918
"58","TRU-04","48",10.2,2007,6,0.00878197302061193,0.00913676473064466,2.48976638619454e-07,9.08764730961007e-05
"59","TRU-04","49",29.5,2007,6,0.149375355898778,0.149375355898778,0,0
"60","TRU-04","50",13.2,2007,6,0.038949806741018,0.038949806741018,0,0
"61","TRU-04","51",25.8,2007,6,0.134098818495743,0.14281846006961,6.1190467185033e-06,0.0022334520522537
"62","TRU-04","52",22.1,2007,6,0.0982590318692966,0.104792326306409,4.58476802604394e-06,0.00167344032950604
"63","TRU-04","53",NA,2007,6,0.189004907977354,NA,NA,NA
"64","TRU-04","54",10,2007,6,0.0101237328571361,0.0101237328571361,0,0
"65","TRU-04","54A",NA,2007,6,NA,NA,NA,NA
"66","TRU-04","55",14,2007,6,0.0238290170355975,0.0238290170355975,0,0
"67","TRU-04","56",11.3,2007,6,0.0163108383273009,0.0163108383273009,0,0
"68","TRU-04","57",16.2,2007,6,0.0460948199905879,0.0460948199905879,0,0
"69","TRU-04","58",15.3,2007,6,0.0112133021694275,0.0112133021694275,0,0
"70","TRU-04","59",15.8,2007,6,0.0498257214742174,0.0498257214742174,0,0
"71","TRU-04","60",17.7,2007,6,0.0461175608324611,0.0564381665359443,7.24253031823381e-06,0.00264352356615534
"72","TRU-04","61",23.5,2007,6,0.125113837077191,0.125113837077191,0,0
"73","TRU-04","62",25,2007,6,0.137974297293454,0.137974297293454,0,0
"74","TRU-04","63",13.5,2007,6,0.0210394065506944,0.0226889458216808,1.15757141823607e-06,0.000422513567656164
"75","TRU-04","64",29.6,2007,6,0.237827325799216,0.237827325799216,0,0
"76","TRU-04","65",13.2,2007,6,0.0269846080087894,0.0278212905292986,5.87145628427516e-07,0.000214308154376043
"77","TRU-04","66",14.7,2007,6,0.0328605463207625,0.0362287523186406,2.36365333184431e-06,0.000862733466123175
"78","TRU-04","67A",NA,2007,6,NA,NA,NA,NA
"79","TRU-04","68",21,2007,6,0.108171399845699,0.108171399845699,0,0
"80","TRU-04","68.2.A",NA,2007,6,NA,NA,NA,NA
"81","TRU-04","69",19.2,2007,6,0.0751648137802122,0.0751648137802122,0,0
"82","TRU-04","70",12,2007,6,0.0172975363701,0.0172975363701,0,0
"83","TRU-04","71",30,2007,6,0.203402259538901,0.233497491817616,2.11194612482211e-05,0.00770860335560068
"84","TRU-04","72",26,2007,6,0.0733793917557591,0.079367150123029,4.20193569632978e-06,0.00153370652916037
"85","TRU-04","73",28.4,2007,6,0.169399094635226,0.179361654286111,6.99126993044555e-06,0.00255181352461263
"86","TRU-04","74",10.2,2007,6,0.00362463780821918,0.00362463780821918,0,0
"87","TRU-04","75",13.6,2007,6,0.00500591258235768,0.00765201315068493,1.85691267952789e-06,0.000677773128027681
"88","TRU-04","76",12.5,2007,6,0.0214146878119828,0.0224808181310287,7.48161627400636e-07,0.000273078994001232
"89","TRU-04","77",13.1,2007,6,0.0254415902036959,0.0254415902036959,0,0
"90","TRU-04","78",25.4,2007,6,0.161296766299978,0.161296766299978,0,0
"91","TRU-04","79",25.4,2007,6,0.0996939965062559,0.110739447988113,7.75119402235602e-06,0.00282918581815995
"92","TRU-04","80",35.2,2007,6,0.36266117482962,0.405226579787799,2.98704596197747e-05,0.0109027177612178
"93","TRU-04","81",10.5,2007,6,0.00918788542613334,0.00918788542613334,0,0
"94","TRU-04","82",10,2007,6,0.0126158268948192,0.0126158268948192,0,0
"95","TRU-04","83",18.8,2007,6,0.00826239045172299,0.0123134562373797,2.842853182917e-06,0.00103764141176471
"96","TRU-04","84",12.3,2007,6,0.012339395607902,0.0157127107273755,2.36723868033234e-06,0.000864042118321303
"97","TRU-04","85",17,2007,6,0.0100684383561644,0.0100684383561644,0,0
"98","TRU-04","86",20.3,2007,6,0.00544357610086742,0.0224324327540646,1.19220046689103e-05,0.00435153170415225
"99","TRU-04","87",13.6,2007,6,0.00544357610086742,0.0064438005479452,7.01911892686163e-07,0.00025619784083045
"100","TRU-04","88",32.5,2007,6,0.215142846310556,0.215142846310556,0,0
"101","TRU-04","89",47.3,2007,6,0.38860504234041,0.402091421055741,9.46412541426732e-06,0.00345440577620757
"102","TRU-04","90",34,2007,6,0.317526356875899,0.337061954590027,1.37091913783353e-05,0.00500385485309239
"103","TRU-04","91",29.9,2007,6,0.228397722186393,0.228397722186393,0,0
"104","TRU-04","92",26,2007,6,0.0801748848095028,0.0801748848095028,0,0
"105","TRU-04","93",22.1,2007,6,0.104043276018639,0.104043276018639,0,0
"106","TRU-04","95",29.8,2007,6,0.22308393013318,0.23234595294083,6.49966512817535e-06,0.002372377771784
"107","TRU-04","96",11.9,2007,6,0.0158374899814899,0.0169583890833935,7.86595860984954e-07,0.000287107489259508
"108","TRU-04","97",12.8,2007,6,0.0235446293404973,0.0235446293404973,0,0
"109","TRU-04","98",26.3,2007,6,0.179453200128141,0.179453200128141,0,0
"110","TRU-04","99",21.8,2007,6,0.0993680080059714,0.102160415629546,1.95958429724565e-06,0.000715248268494662
"111","TRU-04","100",15.8,2007,6,0.0435434667021026,0.0452453320604074,1.19429147951218e-06,0.000435916390021947
"112","TRU-04","101",20.1,2007,6,0.0398225974754839,0.0398225974754839,0,0
"113","TRU-04","102",10.6,2007,6,0.00384098729677205,0.00391449734843817,5.15860011692027e-08,1.8828890426759e-05
"114","TRU-04","103",15.4,2007,6,0.0294987388448558,0.0298856034193943,2.71483911956809e-07,9.90916278642351e-05
"115","TRU-04","104",16.8,2007,6,0.0358865630852949,0.0376584754803451,1.24344729477211e-06,0.00045385826259182
"116","TRU-04","105",16.3,2007,6,0.0619969340665236,0.0619969340665236,0,0
"117","TRU-04","106",14.5,2007,6,0.0287782333447274,0.0322373251677178,2.42743285823882e-06,0.000886012993257168
"118","TRU-04","107",NA,2007,6,0.0146709126215961,NA,NA,NA
"119","TRU-04","108",15.6,2007,6,0.0389489322682846,0.0389489322682846,0,0
"120","TRU-04","109",12,2007,6,0.0240010068274503,0.0240010068274503,0,0
"121","TRU-04","110",27,2007,6,0.131866087430947,0.166893016904792,2.45803013851546e-05,0.00897181000558142
"122","TRU-04","111",15,2007,6,0.0348494619134579,0.0450018878014694,7.12450939509579e-06,0.00260044592920996
"123","TRU-04","112",27.4,2007,6,0.18921332115993,0.18921332115993,0,0
"124","TRU-04","113",21.5,2007,6,0.127344964433314,0.136060488649454,6.11615734465906e-06,0.00223239743080056
"125","TRU-04","114",18.5,2007,6,0.0608872507234889,0.0608872507234889,0,0
"126","TRU-04","115",10,2007,6,0.00522583305683272,0.00522583305683272,0,0
"127","TRU-04","116",20.2,2007,6,0.0604928994039747,0.0604928994039747,0,0
"128","TRU-04","117",24.2,2007,6,0.0839760757239178,0.0868225213384564,1.99750569441303e-06,0.000729089578460754
"129","TRU-04","118",17,2007,6,0.0521361618594171,0.0567102667671781,3.20989818088489e-06,0.00117161283602299
"130","TRU-04","119",19.3,2007,6,0.0305964360074482,0.0305964360074482,0,0
"131","TRU-04","120",23.7,2007,6,0.119693038091346,0.124907815408607,3.65949285421761e-06,0.00133571489178943
"132","TRU-04","121",28.8,2007,6,0.184449675822099,0.184449675822099,0,0
"133","TRU-04","122",13.6,2007,6,0.0115872566765569,0.0162055122487408,3.24088110328692e-06,0.00118292160269973
"134","TRU-04","123",18.9,2007,6,0.0441013886238175,0.0475590418739097,2.42642333339804e-06,0.000885644516690283
"135","TRU-04","124",25.1,2007,6,0.120455055302739,0.121420623026045,6.77591384776695e-07,0.000247320855443494
"136","TRU-04","125",10.6,2007,6,0.00958173169846186,0.00976510996498118,1.28686502820572e-07,4.69705735295087e-05
"137","TRU-04","126",18.2,2007,6,0.0758858272322914,0.0793347475458408,2.42029495687676e-06,0.000883407659260019
"138","TRU-04","127",13,2007,6,0.0273078122125657,0.0281678482905494,6.03534089813077e-07,0.000220289942781773
"139","TRU-04","127A",NA,2007,6,NA,NA,NA,NA
"140","TRU-04","127B",NA,2007,6,NA,NA,NA,NA
"141","TRU-04","128",NA,2007,6,0.00609680523297151,NA,NA,NA
"142","TRU-04","129",10,2007,6,0.0103776663030052,0.0103776663030052,0,0
"143","TRU-04","130",10.5,2007,6,0.00958173169846186,0.00958173169846186,0,0
"144","TRU-04","131",17.4,2007,6,0.0265267132808649,0.0265267132808649,0,0
"145","TRU-04","132",11.7,2007,6,0.0106512229498412,0.0145804590960376,2.75735869908521e-06,0.0010064359251661
"146","TRU-04","133",20.7,2007,6,0.0446886976777155,0.0469283895400556,1.57171358760713e-06,0.000573675459476604
"147","TRU-04","134",16.5,2007,6,0.0726030456530373,0.0726030456530373,0,0
"148","TRU-04","135",19.2,2007,6,0.0695748399428618,0.0710472825388824,1.03329304983907e-06,0.000377151963191262
"149","TRU-04","136",27.4,2007,6,0.176987392488359,0.18921332115993,8.57959906776869e-06,0.00313155365973557
"150","TRU-04","137",16.5,2007,6,0.0468399317524701,0.0468399317524701,0,0
"151","TRU-04","138",24.9,2007,6,0.122048150078458,0.126065928413402,2.81949356838196e-06,0.00102911515245942
"152","TRU-04","139",17.3,2007,6,0.0532445442484529,0.0532445442484529,0,0
"153","TRU-04","140",23.7,2007,6,0.119805373709527,0.14557810786134,1.80861292293422e-05,0.0066014371687099
"154","TRU-04","143",20.5,2007,6,0.124606121823941,0.124606121823941,0,0
"155","TRU-04","144",26.7,2007,6,0.104110230875505,0.105687636153562,1.10695107232055e-06,0.000404037141397002
"156","TRU-04","145",11.4,2007,6,0.0109637338420785,0.0113587918536075,2.77233692301038e-07,0.000101190297689879
"157","TRU-04","147",30.7,2007,6,0.255467302883736,0.274807544620722,1.3572099464552e-05,0.00495381630456147
"158","TRU-04","148",19,2007,6,0.0481671968835197,0.0481671968835197,0,0
"159","TRU-04","149",15.2,2007,6,0.0336382967664131,0.0380057317468438,3.0648666529338e-06,0.00111867632832084
"160","TRU-04","150",12.4,2007,6,0.00575930351471773,0.006696034090155,6.57354789780537e-07,0.000239934498269896
"161","TRU-04","151",14,2007,6,0.0368536293203793,0.0408350463383704,2.7939768547306e-06,0.00101980155197667
"162","TRU-04","152",15.7,2007,6,0.0542940300262559,0.0564299859216217,1.49891641780059e-06,0.000547104492497217
"163","TRU-04","153",10.4,2007,6,0.0179876855374556,0.0194554806773119,1.03003167709219e-06,0.000375961562138651
"164","TRU-04","154",10.5,2007,6,0.00686270583495284,0.00686270583495284,0,0
"165","TRU-04","157",38.2,2007,6,0.333567178318047,0.335320485039939,1.23039068203002e-06,0.000449092598940957
"166","TRU-04","158",24.7,2007,6,0.162217800273377,0.162217800273377,0,0
"167","TRU-04","158.2.A",NA,2007,6,NA,NA,NA,NA
"168","TRU-04","158.2.B",NA,2007,6,NA,NA,NA,NA
"169","TRU-04","159",11.1,2007,6,0.0100463963693757,0.0100463963693757,0,0
"170","TRU-04","160",17.8,2007,6,0.0751556523758664,0.0751556523758664,0,0
"171","TRU-04","161",15.1,2007,6,0.0287325705669425,0.0287325705669425,0,0
"172","TRU-04","162",18,2007,6,0.0635135415600279,0.0720506546180073,5.99095653191533e-06,0.00218669913414909
"173","TRU-04","163",14.1,2007,6,0.0322097946609216,0.0322097946609216,0,0
"174","TRU-04","164",27.2,2007,6,0.184967759283551,0.184967759283551,0,0
"175","TRU-04","165",17.2,2007,6,0.0532366762673226,0.0551435114559179,1.338129956909e-06,0.000488417434271786
"176","TRU-04","166",22.8,2007,6,0.0569520138602645,0.0574548989600417,3.52901824405078e-07,0.000128809165907854
"177","TRU-04","167",35.7,2007,6,0.326961348959056,0.330655798162926,2.59259593254029e-06,0.000946297515377205
"178","TRU-04","167.2.A",NA,2007,6,NA,NA,NA,NA
"179","TRU-04","168",28.4,2007,6,0.143051157346965,0.15827070160462,1.06803819351966e-05,0.00389833940634674
"180","TRU-04","169",35.2,2007,6,0.276976403491684,0.276976403491684,0,0
"181","TRU-04","169A",NA,2007,6,NA,NA,NA,NA
"182","TRU-04","170",24.4,2007,6,0.115188509616501,0.133087448010402,1.25606585220358e-05,0.00458464036054306
"183","TRU-04","170.2.A",NA,2007,6,NA,NA,NA,NA
"184","TRU-04","171",33,2007,6,0.260824598712175,0.260824598712175,0,0
"185","TRU-04","172",16.9,2007,6,0.0149255017936199,0.0149255017936199,0,0
"186","TRU-04","173",25.5,2007,6,0.144601661004195,0.144601661004195,0,0
"187","TRU-04","173A",NA,2007,6,NA,NA,NA,NA
"188","TRU-04","174",10,2007,6,0.00348388870455515,0.00348388870455515,0,0
"189","TRU-04","175",14.5,2007,6,0.0058877719106982,0.0073248760013272,1.00849409868702e-06,0.000368100346020761
"190","TRU-04","176",NA,2007,6,0.0489542976119172,NA,NA,NA
"191","TRU-04","177",36.9,2007,6,0.349696517917117,0.363351451238611,9.58240934841694e-06,0.00349757941217218
"192","TRU-04","178",36.2,2007,6,0.349696517917117,0.349696517917117,0,0
"193","TRU-04","179",12.3,2007,6,0.0193254501569219,0.0193254501569219,0,0
"194","TRU-04","180",12.7,2007,6,0.0257535350635363,0.0257535350635363,0,0
"195","TRU-04","181",16.5,2007,6,0.0256628513369045,0.0400982052139132,1.01300728961465e-05,0.00369747660709347
"196","TRU-04","182",NA,2007,6,0.0757066599212569,NA,NA,NA
"197","TRU-04","183",31.7,2007,6,0.233520370944297,0.293001892342537,4.17414185250808e-05,0.0152356177616545
"198","TRU-04","186",38,2007,6,0.265638606881781,0.331818467419802,4.64420073951028e-05,0.0169513326992125
"199","TRU-04","187",NA,2007,6,0.0800033560915012,NA,NA,NA
"200","TRU-04","188",17,2007,6,0.0151026575342466,0.0151026575342466,0,0
"201","TRU-04","188A",NA,2007,6,NA,NA,NA,NA
"202","TRU-04","188.2.A",NA,2007,6,NA,NA,NA,NA
"203","TRU-04","189",10.6,2007,6,0.00558608720971444,0.00615285519932863,3.97731922536281e-07,0.000145172151725742
"204","TRU-04","189.2.A",NA,2007,6,NA,NA,NA,NA
"205","TRU-04","190",13.6,2007,6,0.0113137065244229,0.0114819377709589,1.18057015112981e-07,4.3090810516238e-05
"206","TRU-04","190A",NA,2007,6,NA,NA,NA,NA
"207","TRU-04","191",12.5,2007,6,0.0108871522017348,0.0108871522017348,0,0
"208","TRU-04","191.2.A",NA,2007,6,NA,NA,NA,NA
"209","TRU-04","192",19,2007,6,0.0157210477793051,0.0157210477793051,0,0
"210","TRU-04","192A",NA,2007,6,NA,NA,NA,NA
"211","TRU-04","192B",NA,2007,6,NA,NA,NA,NA
"212","TRU-04","193",13.2,2007,6,0.0200437212023757,0.0206651951615499,4.36122076613507e-07,0.00015918455796393
"213","TRU-04","194",12.9,2007,6,0.00691377713418969,0.00724692399156278,2.33787268331991e-07,8.53323529411766e-05
"214","TRU-04","195",16.2,2007,6,0.0263933824585243,0.0270573409859966,4.65935808752458e-07,0.000170066570194647
"215","TRU-04","195.2.A",NA,2007,6,NA,NA,NA,NA
"216","TRU-04","196",15.3,2007,6,0.0225578591166545,0.0225578591166545,0,0
"217","TRU-04","197",20.4,2007,6,0.104144418054838,0.104144418054838,0,0
"218","TRU-04","197A",NA,2007,6,NA,NA,NA,NA
"219","TRU-04","198",19.3,2007,6,0.0815639657729981,0.0815639657729981,0,0
"220","TRU-04","199",13.5,2007,6,0.027152895658615,0.027152895658615,0,0
"221","TRU-04","200",19.4,2007,6,0.0802786614725328,0.0836943962099791,2.39700683329562e-06,0.000874907494152902
"222","TRU-04","201",20.2,2007,6,0.114936508867552,0.114936508867552,0,0
"223","TRU-04","201.2.A",NA,2007,6,NA,NA,NA,NA
"224","TRU-04","202",16.6,2007,6,0.0645194339295407,0.0694491219282197,3.45943017451156e-06,0.00126269201369672
"225","TRU-04","203",22.8,2007,6,0.136298490195161,0.138721527024537,1.70037672236907e-06,0.000620637503664709
"226","TRU-04","204",10,2007,6,0.00348388870455515,0.00348388870455515,0,0
"227","TRU-04","205",10,2007,6,0.00754648534151775,0.00754648534151775,0,0
"228","TRU-04","206",18.4,2007,6,0.0386533442657094,0.0498646404305692,7.86757625604194e-06,0.00287166533345531
"229","TRU-04","207",11,2007,6,0.0142571396316136,0.0142571396316136,0,0
"230","TRU-04","208",17.5,2007,6,0.0481178462566959,0.0541270538700206,4.21698779882438e-06,0.0015392005465709
"231","TRU-04","208A",NA,2007,6,NA,NA,NA,NA
"232","TRU-04","209",15.2,2007,6,0.0137178117741859,0.0140860588102574,2.58418972681738e-07,9.43229250288342e-05
"233","TRU-04","210",16.6,2007,6,0.0260328858673054,0.0331973808579512,5.02771578290935e-06,0.00183511626076191
"234","TRU-04","211",38.7,2007,6,0.416959806817172,0.444072201295652,1.90262417392841e-05,0.0069445782348387
"235","TRU-04","212",12.5,2007,6,0.0106015732163583,0.013690048058314,2.16735076628466e-06,0.000791083029693899
"236","TRU-04","212A",NA,2007,6,NA,NA,NA,NA
"237","TRU-04","213",17.1,2007,6,0.0448513194178082,0.045380533947963,3.71378617652468e-07,0.000135553195443151
"238","TRU-04","214",33.4,2007,6,0.379400067419081,0.388653387704343,6.49355809492105e-06,0.00237014870464618
"239","TRU-04","215",16.9,2007,6,0.0578845471049022,0.0592793054560261,9.78777790262369e-07,0.000357253893445765
"240","TRU-04","215.2.A",NA,2007,6,NA,NA,NA,NA
"241","TRU-04","216",20.9,2007,6,0.0543265626556651,0.0581570087090017,2.68803231813097e-06,0.000981131796117805
"242","TRU-04","217",53,2007,6,1.04110230875505,1.04110230875505,0,0
"243","TRU-04","218",35.2,2007,6,0.329450315938181,0.329450315938181,0,0
"244","TRU-04","219",21.5,2007,6,0.137059321387547,0.137059321387547,0,0
"245","TRU-04","220",11.3,2007,6,0.0042924992728824,0.00444857748684647,1.09528571202857e-07,3.99779284890429e-05
"246","TRU-04","221",17.9,2007,6,0.0107782806797175,0.0153487507226146,3.20734739852427e-06,0.00117068180046136
"247","TRU-04","222",19.6,2007,6,0.104922802147031,0.108210002074695,2.30680696678232e-06,0.000841984542875548
"248","TRU-04","223",10.1,2007,6,0.00435486088069394,0.00444239358439588,6.14264587382096e-08,2.24206574394465e-05
"249","TRU-04","223.2.A",NA,2007,6,NA,NA,NA,NA
"250","TRU-04","224",13.6,2007,6,0.00491676858012987,0.00563832547945205,5.06355718822581e-07,0.000184819837370242
"251","TRU-04","225",21.2,2007,6,0.0117581243778736,0.023486984090629,8.23077874579324e-06,0.00300423424221453
"252","TRU-04","226",34.4,2007,6,0.209263863445229,0.209263863445229,0,0
"253","TRU-04","227",10,2007,6,0.00348388870455515,0.00348388870455515,0,0
"254","TRU-04","227.2.A",NA,2007,6,NA,NA,NA,NA
"255","TRU-04","227.2.B",NA,2007,6,NA,NA,NA,NA
"256","TRU-04","228",13.5,2007,6,0.00752519960183912,0.00952408074607764,1.40272360999194e-06,0.000511994117647059
"257","TRU-04","229",16.6,2007,6,0.0325017802071493,0.0325017802071493,0,0
"258","TRU-04","229A",NA,2007,6,NA,NA,NA,NA
"259","TRU-04","230",20.2,2007,6,0.104817024076928,0.105862573956956,7.33719214054553e-07,0.000267807513129912
"260","TRU-04","231",NA,2007,6,0.0114413770990632,NA,NA,NA
"261","TRU-04","232",12.4,2007,6,0.00522583305683272,0.008035240908186,1.97151428165142e-06,0.000719602712802768
"262","TRU-04","233",46,2007,6,0.600422121816727,0.627404054204541,1.89346893949568e-05,0.00691116162915923
"263","TRU-04","234",11.5,2007,6,0.0238269995279513,0.0242468504737732,2.94632242682005e-07,0.000107540768578932
