"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1","TAM-06","1",46,23.2,0.8345,2005,1,16,"TAM-06"
"2","TAM-06","1.1",11.7,13.3,0.633333333,2005,1,16,"TAM-06"
"3","TAM-06","2",15.9,19.5,0.59,2005,1,16,"TAM-06"
"4","TAM-06","2.1",NA,13.1,NA,2005,1,16,"TAM-06"
"5","TAM-06","3",12.4,13,0.706952381,2005,1,16,"TAM-06"
"6","TAM-06","4",16.5,19.3,0.23,2005,1,16,"TAM-06"
"7","TAM-06","5",19.3,13.3,0.7685,2005,1,16,"TAM-06"
"8","TAM-06","6",22,17.6,0.42656962,2005,1,16,"TAM-06"
"9","TAM-06","6.1",11.7,14.6,0.6004,2005,1,16,"TAM-06"
"10","TAM-06","6.2",14.2,13,0.717333333,2005,1,16,"TAM-06"
"11","TAM-06","6.3",9.9,9.4,0.767443366,2005,1,16,"TAM-06"
"12","TAM-06","8",15.1,14.9,0.61,2005,1,16,"TAM-06"
"13","TAM-06","9",10.2,4.1,0.515,2005,1,16,"TAM-06"
"14","TAM-06","10",14.2,4.7,0.515,2005,1,16,"TAM-06"
"15","TAM-06","10.1",11.1,5.4,0.756505263,2005,1,16,"TAM-06"
"16","TAM-06","11",18.7,16.9,0.665,2005,1,16,"TAM-06"
"17","TAM-06","12",23.8,14.4,0.267,2005,1,16,"TAM-06"
"18","TAM-06","13",15.9,13.3,0.68075,2005,1,16,"TAM-06"
"19","TAM-06","14",15.6,14.9,0.766,2005,1,16,"TAM-06"
"20","TAM-06","15",13.2,13.5,0.683,2005,1,16,"TAM-06"
"21","TAM-06","17",40.2,11.4,0.52261165,2005,1,16,"TAM-06"
"22","TAM-06","18",132.2,38.6,0.638,2005,1,16,"TAM-06"
"23","TAM-06","18.2",9.9,7.2,0.564472119,2005,1,16,"TAM-06"
"24","TAM-06","18.4",NA,14.14,NA,2005,1,16,"TAM-06"
"25","TAM-06","19",16.2,14.1,0.23,2005,1,16,"TAM-06"
"26","TAM-06","20",16.2,10,0.714372222,2005,1,16,"TAM-06"
"27","TAM-06","21",13.8,8,0.5675,2005,1,16,"TAM-06"
"28","TAM-06","22",11.1,7.5,0.3204,2005,1,16,"TAM-06"
"29","TAM-06","23.1",17.8,6.2,0.61,2005,1,16,"TAM-06"
"30","TAM-06","24",33.6,6.3,0.326,2005,1,16,"TAM-06"
"31","TAM-06","25",10.3,6.7,0.564472119,2005,1,16,"TAM-06"
"32","TAM-06","26",58.2,33.1,0.511153846,2005,1,16,"TAM-06"
"33","TAM-06","27",12.5,9.6,0.646666667,2005,1,16,"TAM-06"
"34","TAM-06","28",NA,10.77,0.646666667,2005,1,16,"TAM-06"
"35","TAM-06","29",26.3,16.2,0.267,2005,1,16,"TAM-06"
"36","TAM-06","30",11.6,7,0.6,2005,1,16,"TAM-06"
"37","TAM-06","31",9.7,5.1,0.61,2005,1,16,"TAM-06"
"38","TAM-06","32",23.4,10.2,0.267,2005,1,16,"TAM-06"
"39","TAM-06","32.1",10.8,11.1,0.335,2005,1,16,"TAM-06"
"40","TAM-06","34",26.8,17,0.267,2005,1,16,"TAM-06"
"41","TAM-06","35",15.5,11.6,0.47,2005,1,16,"TAM-06"
"42","TAM-06","35.1",NA,7.92,0.512246408,2005,1,16,"TAM-06"
"43","TAM-06","36",29,16.2,0.278333333,2005,1,16,"TAM-06"
"44","TAM-06","37",14,14.1,0.355666667,2005,1,16,"TAM-06"
"45","TAM-06","38",12.4,4.5,0.65,2005,1,16,"TAM-06"
"46","TAM-06","39",20.7,13.5,0.515,2005,1,16,"TAM-06"
"47","TAM-06","40",18,9.9,0.335,2005,1,16,"TAM-06"
"48","TAM-06","40.1",NA,8.13,0.515,2005,1,16,"TAM-06"
"49","TAM-06","41",11.8,6,0.515,2005,1,16,"TAM-06"
"50","TAM-06","43",13.5,12.2,0.355666667,2005,1,16,"TAM-06"
"51","TAM-06","44",24.5,18.6,0.267,2005,1,16,"TAM-06"
"52","TAM-06","45",23.3,14.4,0.665,2005,1,16,"TAM-06"
"53","TAM-06","45.1",10.8,7.7,0.515,2005,1,16,"TAM-06"
"54","TAM-06","47",26.4,19,0.267,2005,1,16,"TAM-06"
"55","TAM-06","48",13.5,5.4,0.515,2005,1,16,"TAM-06"
"56","TAM-06","48.1",10.5,8.9,0.6,2005,1,16,"TAM-06"
"57","TAM-06","49.1",10.5,5.2,0.670538462,2005,1,16,"TAM-06"
"58","TAM-06","50",10.1,17,0.23,2005,1,16,"TAM-06"
"59","TAM-06","51",47.9,25.3,0.62,2005,1,16,"TAM-06"
"60","TAM-06","51.1",11.7,7.4,0.421,2005,1,16,"TAM-06"
"61","TAM-06","52",13.2,7.6,0.515,2005,1,16,"TAM-06"
"62","TAM-06","52.1",NA,8.23,0.591571429,2005,1,16,"TAM-06"
"63","TAM-06","53",15.3,10.7,0.615,2005,1,16,"TAM-06"
"64","TAM-06","54",13.2,7.6,0.713922222,2005,1,16,"TAM-06"
"65","TAM-06","56",22.8,13.5,0.5285,2005,1,16,"TAM-06"
"66","TAM-06","57",41.9,21.2,0.3605,2005,1,16,"TAM-06"
"67","TAM-06","58",10.7,5.7,0.515,2005,1,16,"TAM-06"
"68","TAM-06","59",12.3,4.3,0.6,2005,1,16,"TAM-06"
"69","TAM-06","60",27.6,19.2,0.267,2005,1,16,"TAM-06"
"70","TAM-06","61",74.8,35.6,0.3465,2005,1,16,"TAM-06"
"71","TAM-06","61.1",12.1,11,0.335,2005,1,16,"TAM-06"
"72","TAM-06","62",34.3,26.8,0.678144059,2005,1,16,"TAM-06"
"73","TAM-06","63",29.4,10.9,0.267,2005,1,16,"TAM-06"
"74","TAM-06","64",11.2,2,0.515,2005,1,16,"TAM-06"
"75","TAM-06","66",32.9,10.3,0.278333333,2005,1,16,"TAM-06"
"76","TAM-06","67",14.9,10.8,0.335,2005,1,16,"TAM-06"
"77","TAM-06","68",16.5,11.2,0.523333333,2005,1,16,"TAM-06"
"78","TAM-06","69",12,7.9,0.747794521,2005,1,16,"TAM-06"
"79","TAM-06","70",14.6,5.5,0.508,2005,1,16,"TAM-06"
"80","TAM-06","71",12.9,20,0.23,2005,1,16,"TAM-06"
"81","TAM-06","72",43.4,22.6,0.42656962,2005,1,16,"TAM-06"
"82","TAM-06","73",18.5,14.5,0.4975,2005,1,16,"TAM-06"
"83","TAM-06","73.1",NA,10.01,0.275464707,2005,1,16,"TAM-06"
"84","TAM-06","73.2",NA,12.95,0.275464707,2005,1,16,"TAM-06"
"85","TAM-06","74",58.3,27.8,0.627217391,2005,1,16,"TAM-06"
"86","TAM-06","75",11,3.8,0.515,2005,1,16,"TAM-06"
"87","TAM-06","76",22.5,17.2,0.505785714,2005,1,16,"TAM-06"
"88","TAM-06","77",12.7,4.9,0.515,2005,1,16,"TAM-06"
"89","TAM-06","79",12.4,14.3,0.747794521,2005,1,16,"TAM-06"
"90","TAM-06","80",27.4,16,0.6004,2005,1,16,"TAM-06"
"91","TAM-06","81",19.4,15.92,0.766,2005,1,16,"TAM-06"
"92","TAM-06","82",21.1,15,0.646666667,2005,1,16,"TAM-06"
"93","TAM-06","82.1",12.9,11.6,0.383333333,2005,1,16,"TAM-06"
"94","TAM-06","83",12.8,9.9,0.629888889,2005,1,16,"TAM-06"
"95","TAM-06","84",12.9,9.5,0.675,2005,1,16,"TAM-06"
"96","TAM-06","85",14.9,10,0.616166667,2005,1,16,"TAM-06"
"97","TAM-06","85.1",12,12.7,0.564472119,2005,1,16,"TAM-06"
"98","TAM-06","86",23.3,11.7,0.514055556,2005,1,16,"TAM-06"
"99","TAM-06","86.1",14.5,14.4,0.514055556,2005,1,16,"TAM-06"
"100","TAM-06","87",13.3,8.2,0.515,2005,1,16,"TAM-06"
"101","TAM-06","88",12.8,9.1,0.766,2005,1,16,"TAM-06"
"102","TAM-06","89",10,5.5,0.515,2005,1,16,"TAM-06"
"103","TAM-06","89.1",10.4,6.1,0.53,2005,1,16,"TAM-06"
"104","TAM-06","90",31.5,16.2,0.6,2005,1,16,"TAM-06"
"105","TAM-06","90.1",10,2.7,0.515,2005,1,16,"TAM-06"
"106","TAM-06","92",50.9,30,0.706952381,2005,1,16,"TAM-06"
"107","TAM-06","93",25.7,14.2,0.42656962,2005,1,16,"TAM-06"
"108","TAM-06","93.1",NA,7.5,0.610052842,2005,1,16,"TAM-06"
"109","TAM-06","94",13.3,5.4,0.515,2005,1,16,"TAM-06"
"110","TAM-06","95",16,10.9,0.47,2005,1,16,"TAM-06"
"111","TAM-06","96",22.9,20.4,0.808,2005,1,16,"TAM-06"
"112","TAM-06","97",34.9,17.9,0.71,2005,1,16,"TAM-06"
"113","TAM-06","98",22.1,7.3,0.633333333,2005,1,16,"TAM-06"
"114","TAM-06","99",13.2,6.4,0.515,2005,1,16,"TAM-06"
"115","TAM-06","100",25.8,15.8,0.606714286,2005,1,16,"TAM-06"
"116","TAM-06","101",14.9,9.1,0.515,2005,1,16,"TAM-06"
"117","TAM-06","102",14.6,14.5,0.23,2005,1,16,"TAM-06"
"118","TAM-06","103",15,12.4,0.64,2005,1,16,"TAM-06"
"119","TAM-06","104",24.8,22.3,0.8345,2005,1,16,"TAM-06"
"120","TAM-06","104.1",10.4,7.3,0.678144059,2005,1,16,"TAM-06"
"121","TAM-06","105",47,18,0.707857143,2005,1,16,"TAM-06"
"122","TAM-06","106",15.2,7.9,0.564472119,2005,1,16,"TAM-06"
"123","TAM-06","108",93.1,41.2,0.598571429,2005,1,16,"TAM-06"
"124","TAM-06","110",35.8,14.6,0.267,2005,1,16,"TAM-06"
"125","TAM-06","111",22.5,9.3,0.267,2005,1,16,"TAM-06"
"126","TAM-06","111.1",9.8,8.8,0.23,2005,1,16,"TAM-06"
"127","TAM-06","112",29.8,10.9,0.267,2005,1,16,"TAM-06"
"128","TAM-06","113",26.7,15,0.678144059,2005,1,16,"TAM-06"
"129","TAM-06","114",46.2,20,0.622122807,2005,1,16,"TAM-06"
"130","TAM-06","115",32.9,6.1,0.326,2005,1,16,"TAM-06"
"131","TAM-06","116",22.2,8.6,0.8345,2005,1,16,"TAM-06"
"132","TAM-06","117",40.8,17.1,0.678144059,2005,1,16,"TAM-06"
"133","TAM-06","118",198,42.8,0.411509804,2005,1,16,"TAM-06"
"134","TAM-06","118.1",10.7,2.9,0.61,2005,1,16,"TAM-06"
"135","TAM-06","119.1",10.1,7.3,0.63,2005,1,16,"TAM-06"
"136","TAM-06","120",11.2,7.2,0.23,2005,1,16,"TAM-06"
"137","TAM-06","121",20.5,9.7,0.267,2005,1,16,"TAM-06"
"138","TAM-06","122",27.5,22,0.606714286,2005,1,16,"TAM-06"
"139","TAM-06","123",13.4,6.4,0.515,2005,1,16,"TAM-06"
"140","TAM-06","126",14.9,13.4,0.383333333,2005,1,16,"TAM-06"
"141","TAM-06","126.1",11.1,10.7,0.383333333,2005,1,16,"TAM-06"
"142","TAM-06","127",28.5,24.2,0.6,2005,1,16,"TAM-06"
"143","TAM-06","128",15.4,9.2,0.335,2005,1,16,"TAM-06"
"144","TAM-06","128.1",10.9,7.2,0.5285,2005,1,16,"TAM-06"
"145","TAM-06","129",11.2,10.99,0.558533955,2005,1,16,"TAM-06"
"146","TAM-06","129.1",11.6,9.7,0.267,2005,1,16,"TAM-06"
"147","TAM-06","130",31.2,3.5,0.38625,2005,1,16,"TAM-06"
"148","TAM-06","131",10.3,8,0.515,2005,1,16,"TAM-06"
"149","TAM-06","132",14.1,14.9,0.562571429,2005,1,16,"TAM-06"
"150","TAM-06","133",47.8,27.3,0.69,2005,1,16,"TAM-06"
"151","TAM-06","134",13.1,9.2,0.564472119,2005,1,16,"TAM-06"
"152","TAM-06","135.1",19.9,7.7,0.267,2005,1,16,"TAM-06"
"153","TAM-06","135.2",13.2,7.5,0.23,2005,1,16,"TAM-06"
"154","TAM-06","135.3",10.9,5.2,0.267,2005,1,16,"TAM-06"
"155","TAM-06","136",47.7,26.7,0.609970588,2005,1,16,"TAM-06"
"156","TAM-06","137",39.1,12.24,0.326,2005,1,16,"TAM-06"
"157","TAM-06","138",29.2,18.9,0.65,2005,1,16,"TAM-06"
